date,open,high,low,close,volume,adjust_factor
2007-07-27,3.6,3.67,3.562,3.659,45507417,1.0
2007-07-30,3.659,3.809,3.641,3.785,33214257,1.0
2007-07-31,3.78,3.82,3.758,3.809,26587852,1.0
2007-08-01,3.809,3.835,3.66,3.671,45314346,1.0
2007-08-02,3.7,3.802,3.696,3.787,60674158,1.0
2007-08-03,3.79,3.855,3.79,3.852,45335786,1.0
2007-08-06,3.854,3.973,3.854,3.963,55430416,1.0
2007-08-07,3.968,4.05,3.925,4.01,46689995,1.0
2007-08-08,3.974,3.989,3.854,3.928,29780356,1.0
2007-08-09,3.923,4.005,3.91,4.0,25903629,1.0
2007-08-10,3.982,4.01,3.611,3.975,73980330,1.0
2007-08-13,3.974,4.04,3.942,3.981,29787614,1.0
2007-08-14,3.982,4.038,3.981,4.031,18131801,1.0
2007-08-15,4.03,4.08,3.961,4.056,27574852,1.0
2007-08-16,4.066,4.066,3.941,3.992,20770886,1.0
2007-08-17,3.98,4.04,3.901,3.921,42370514,1.0
2007-08-20,3.988,4.248,3.988,4.247,38434100,1.0
2007-08-21,4.27,4.28,4.2,4.229,31947764,1.0
2007-08-22,4.209,4.268,4.159,4.241,20907110,1.0
2007-08-23,4.243,4.285,4.221,4.276,23395799,1.0
2007-08-24,4.29,4.432,4.281,4.425,39728329,1.0
2007-08-27,4.445,4.539,4.426,4.478,33274839,1.0
2007-08-28,4.449,4.478,4.378,4.474,29142143,1.0
2007-08-29,4.445,4.471,4.37,4.392,34617552,1.0
2007-08-30,4.4,4.461,4.388,4.453,23235236,1.0
2007-08-31,4.454,4.533,4.453,4.529,22841295,1.0
2007-09-03,4.579,4.737,4.571,4.719,30875979,1.0
2007-09-04,4.75,4.78,4.679,4.709,52604236,1.0
2007-09-05,4.703,4.725,4.62,4.696,55159471,1.0
2007-09-06,4.718,4.828,4.718,4.817,42521689,1.0
2007-09-07,4.8,4.81,4.725,4.755,73731248,1.0
2007-09-10,4.694,4.818,4.65,4.815,44000219,1.0
2007-09-11,4.812,4.857,4.5,4.58,64853076,1.0
2007-09-12,4.58,4.684,4.498,4.627,57121539,1.0
2007-09-13,4.641,4.82,4.6,4.812,66242849,1.0
2007-09-14,4.822,4.98,4.81,4.956,57932106,1.0
2007-09-17,4.956,5.129,4.95,5.127,48962912,1.0
2007-09-18,5.17,5.2,4.995,5.049,111395841,1.0
2007-09-19,5.049,5.073,4.897,4.971,72973549,1.0
2007-09-20,4.977,5.046,4.93,4.979,39449434,1.0
2007-09-21,4.98,4.998,4.8,4.874,59711110,1.0
2007-09-24,4.874,4.93,4.76,4.915,41720224,1.0
2007-09-25,4.913,4.934,4.828,4.84,30951587,1.0
2007-09-26,4.82,4.875,4.7,4.734,35575666,1.0
2007-09-27,4.734,4.78,4.691,4.76,27128134,1.0
2007-09-28,4.832,4.911,4.805,4.905,42373527,1.0
2007-10-08,4.971,4.988,4.86,4.875,49405246,1.0
2007-10-09,4.858,4.882,4.78,4.865,33171695,1.0
2007-10-10,4.863,5.0,4.863,4.914,48769943,1.0
2007-10-11,4.914,4.96,4.85,4.923,34942838,1.0
2007-10-12,4.94,5.03,4.75,4.936,56287716,1.0
2007-10-15,4.921,5.191,4.88,5.188,85747263,1.0
2007-10-16,5.194,5.29,5.131,5.173,44319970,1.0
2007-10-17,5.141,5.208,5.066,5.155,38852735,1.0
2007-10-18,5.148,5.177,4.96,4.966,59934009,1.0
2007-10-19,4.985,5.07,4.875,4.921,42682736,1.0
2007-10-22,4.857,4.859,4.701,4.719,50977798,1.0
2007-10-23,4.71,4.76,4.57,4.755,51448236,1.0
2007-10-24,4.783,4.934,4.755,4.891,44265853,1.0
2007-10-25,4.834,4.837,4.585,4.6,72598250,1.0
2007-10-26,4.507,4.7,4.49,4.661,53269976,1.0
2007-10-29,4.688,4.767,4.637,4.762,27181835,1.0
2007-10-30,4.789,4.875,4.701,4.874,26177537,1.0
2007-10-31,4.95,4.95,4.868,4.903,35064065,1.0
2007-11-01,4.9,4.994,4.9,4.918,42910275,1.0
2007-11-02,4.862,4.9,4.818,4.86,29662301,1.0
2007-11-05,4.856,4.856,4.669,4.706,38122321,1.0
2007-11-06,4.7,4.706,4.533,4.55,57425415,1.0
2007-11-07,4.599,4.61,4.48,4.568,36522565,1.0
2007-11-08,4.55,4.55,4.317,4.322,60500135,1.0
2007-11-09,4.298,4.366,4.151,4.292,41003115,1.0
2007-11-12,4.198,4.291,4.044,4.209,44059798,1.0
2007-11-13,4.25,4.381,4.198,4.265,65377543,1.0
2007-11-14,4.35,4.435,4.26,4.432,55565500,1.0
2007-11-15,4.4,4.42,4.326,4.339,25472208,1.0
2007-11-16,4.289,4.321,4.25,4.309,18261149,1.0
2007-11-19,4.321,4.347,4.286,4.318,13889593,1.0
2007-11-20,4.297,4.426,4.26,4.389,27725796,1.0
2007-11-21,4.429,4.465,4.33,4.336,24028363,1.0
2007-11-22,4.264,4.31,4.185,4.199,26813860,1.0
2007-11-23,4.179,4.24,4.138,4.238,18206946,1.0
2007-11-26,4.29,4.328,4.17,4.177,27967300,1.0
2007-11-27,4.141,4.197,4.1,4.102,22311417,1.0
2007-11-28,4.1,4.14,3.98,3.996,32262354,1.0
2007-11-29,4.025,4.168,3.981,4.166,37311818,1.0
2007-11-30,4.165,4.165,4.05,4.061,24659655,1.0
2007-12-03,4.02,4.118,4.02,4.089,11829065,1.0
2007-12-04,4.099,4.225,4.099,4.165,30298233,1.0
2007-12-05,4.165,4.345,4.155,4.336,53679365,1.0
2007-12-06,4.357,4.357,4.29,4.325,46535340,1.0
2007-12-07,4.34,4.449,4.332,4.43,33584547,1.0
2007-12-10,4.388,4.525,4.35,4.516,87118657,1.0
2007-12-11,4.53,4.568,4.472,4.526,52205510,1.0
2007-12-12,4.5,4.525,4.426,4.484,35801559,1.0
2007-12-13,4.46,4.46,4.286,4.29,44999316,1.0
2007-12-14,4.239,4.36,4.202,4.351,36275366,1.0
2007-12-17,4.359,4.36,4.248,4.253,27186244,1.0
2007-12-18,4.235,4.26,4.188,4.197,24349208,1.0
2007-12-19,4.26,4.36,4.252,4.345,44410573,1.0
2007-12-20,4.35,4.475,4.322,4.465,47873912,1.0
2007-12-21,4.455,4.525,4.445,4.513,61296221,1.0
2007-12-24,4.535,4.62,4.511,4.572,48584363,1.0
2007-12-25,4.577,4.615,4.552,4.587,33703489,1.0
2007-12-26,4.6,4.656,4.58,4.632,35475777,1.0
2007-12-27,4.65,4.685,4.61,4.685,40828632,1.0
2007-12-28,4.691,4.719,4.62,4.637,31396248,1.0
2008-01-02,4.64,4.692,4.581,4.649,41561460,1.0
2008-01-03,4.63,4.801,4.61,4.794,53322240,1.0
2008-01-04,4.798,4.849,4.74,4.834,36247583,1.0
2008-01-07,4.831,4.871,4.783,4.855,24192520,1.0
2008-01-08,4.878,4.978,4.812,4.86,42279903,1.0
2008-01-09,4.82,4.96,4.81,4.958,31869418,1.0
2008-01-10,4.971,5.03,4.952,4.97,35687638,1.0
2008-01-11,4.972,4.997,4.905,4.962,33762365,1.0
2008-01-14,4.958,5.024,4.933,5.003,28347593,1.0
2008-01-15,4.995,5.042,4.95,4.965,37407522,1.0
2008-01-16,4.95,4.95,4.838,4.847,38260966,1.0
2008-01-17,4.77,4.847,4.55,4.671,108573877,1.0
2008-01-18,4.64,4.689,4.585,4.65,44111896,1.0
2008-01-21,4.636,4.678,4.39,4.406,62825603,1.0
2008-01-22,4.3,4.3,4.001,4.041,121618379,1.0
2008-01-23,4.11,4.277,4.09,4.275,46279996,1.0
2008-01-24,4.316,4.34,4.225,4.28,41336987,1.0
2008-01-25,4.278,4.338,4.19,4.312,32936299,1.0
2008-01-28,4.26,4.26,3.985,3.991,58657791,1.0
2008-01-29,4.021,4.08,3.966,3.999,73950063,1.0
2008-01-30,4.043,4.12,3.926,4.003,65881136,1.0
2008-01-31,4.003,4.08,3.951,3.97,30724161,1.0
2008-02-01,3.999,4.01,3.773,3.889,46400692,1.0
2008-02-04,4.001,4.278,4.001,4.278,58205549,1.0
2008-02-05,4.278,4.3,4.17,4.237,35432914,1.0
2008-02-13,4.169,4.201,4.102,4.139,26714506,1.0
2008-02-14,4.19,4.239,4.16,4.206,29678572,1.0
2008-02-15,4.163,4.175,4.103,4.168,39127123,1.0
2008-02-18,4.218,4.284,4.189,4.234,33297802,1.0
2008-02-19,4.249,4.358,4.21,4.354,33873126,1.0
2008-02-20,4.357,4.414,4.287,4.289,45219741,1.0
2008-02-21,4.268,4.344,4.186,4.297,30941207,1.0
2008-02-22,4.249,4.28,4.111,4.152,43426125,1.0
2008-02-25,4.152,4.186,4.001,4.013,35532067,1.0
2008-02-26,4.141,4.169,3.898,4.003,48264910,1.0
2008-02-27,4.02,4.088,3.98,4.078,25100877,1.0
2008-02-28,4.08,4.128,4.001,4.074,27375797,1.0
2008-02-29,4.048,4.11,4.027,4.088,40223937,1.0
2008-03-03,4.065,4.184,4.03,4.179,36895770,1.0
2008-03-04,4.185,4.215,4.05,4.055,36386731,1.0
2008-03-05,4.04,4.055,3.889,3.972,58448209,1.0
2008-03-06,3.983,4.054,3.918,3.991,28900036,1.0
2008-03-07,3.95,3.981,3.91,3.928,19502756,1.0
2008-03-10,3.915,3.915,3.748,3.791,52465263,1.0
2008-03-11,3.745,3.777,3.68,3.776,26861562,1.0
2008-03-12,3.862,3.886,3.67,3.673,33190220,1.0
2008-03-13,3.601,3.649,3.483,3.542,48168573,1.0
2008-03-14,3.5,3.56,3.459,3.502,31766955,1.0
2008-03-17,3.498,3.498,3.32,3.329,31716241,1.0
2008-03-18,3.32,3.378,3.08,3.137,53668279,1.0
2008-03-19,3.21,3.315,3.171,3.261,45023349,1.0
2008-03-20,3.19,3.44,3.095,3.397,65850727,1.0
2008-03-21,3.36,3.515,3.347,3.481,54631303,1.0
2008-03-24,3.51,3.539,3.31,3.315,49122893,1.0
2008-03-25,3.264,3.393,3.212,3.361,44403298,1.0
2008-03-26,3.39,3.443,3.33,3.359,25218676,1.0
2008-03-27,3.3,3.339,3.15,3.177,62264748,1.0
2008-03-28,3.111,3.293,3.042,3.279,53349250,1.0
2008-03-31,3.16,3.237,3.13,3.133,42152879,1.0
2008-04-01,3.112,3.15,2.885,2.911,66378777,1.0
2008-04-02,2.941,2.99,2.812,2.844,47523172,1.0
2008-04-03,2.842,2.975,2.821,2.959,94939399,1.0
2008-04-07,2.92,3.141,2.902,3.129,50988601,1.0
2008-04-08,3.14,3.197,3.1,3.16,33423031,1.0
2008-04-09,3.11,3.204,3.03,3.034,34220054,1.0
2008-04-10,2.995,3.072,2.95,3.067,33108058,1.0
2008-04-11,3.099,3.137,3.068,3.101,23247910,1.0
2008-04-14,3.055,3.055,2.89,2.907,45268228,1.0
2008-04-15,2.88,2.94,2.796,2.938,24563256,1.0
2008-04-16,2.924,2.93,2.841,2.847,24429021,1.0
2008-04-17,2.851,2.892,2.7,2.737,30949617,1.0
2008-04-18,2.7,2.71,2.6,2.612,35120696,1.0
2008-04-21,2.85,2.85,2.6,2.634,63337674,1.0
2008-04-22,2.58,2.666,2.522,2.665,25709293,1.0
2008-04-23,2.6,2.823,2.599,2.802,44321476,1.0
2008-04-24,3.06,3.082,3.0,3.082,130288784,1.0
2008-04-25,3.08,3.269,3.052,3.152,147392311,1.0
2008-04-28,3.083,3.139,3.072,3.084,59288868,1.0
2008-04-29,3.055,3.169,3.055,3.15,50687140,1.0
2008-04-30,3.173,3.343,3.168,3.317,105190286,1.0
2008-05-05,3.37,3.39,3.325,3.378,95564124,1.0
2008-05-06,3.359,3.392,3.288,3.336,69362250,1.0
2008-05-07,3.328,3.365,3.18,3.193,84723302,1.0
2008-05-08,3.15,3.278,3.14,3.27,65222146,1.0
2008-05-09,3.294,3.349,3.218,3.283,87958634,1.0
2008-05-12,3.21,3.358,3.208,3.321,68188810,1.0
2008-05-13,3.24,3.373,3.226,3.32,122180497,1.0
2008-05-14,3.309,3.388,3.3,3.376,86484191,1.0
2008-05-15,3.39,3.468,3.385,3.389,78678210,1.0
2008-05-16,3.388,3.425,3.309,3.344,61458222,1.0
2008-05-19,3.325,3.357,3.291,3.331,35100244,1.0
2008-05-20,3.321,3.369,3.14,3.156,58738379,1.0
2008-05-21,3.105,3.282,3.055,3.248,102060161,1.0
2008-05-22,3.195,3.266,3.15,3.191,71097607,1.0
2008-05-23,3.17,3.21,3.1,3.142,59380485,1.0
2008-05-26,3.1,3.119,3.039,3.044,51163747,1.0
2008-05-27,3.0,3.062,2.996,3.037,49452482,1.0
2008-05-28,3.05,3.156,3.011,3.127,43131540,1.0
2008-05-29,3.11,3.137,3.039,3.041,45253226,1.0
2008-05-30,3.058,3.105,3.037,3.092,47023532,1.0
2008-06-02,3.08,3.13,3.058,3.103,41270850,1.0
2008-06-03,3.104,3.122,3.07,3.09,35352916,1.0
2008-06-04,3.072,3.092,3.018,3.036,48428694,1.0
2008-06-05,3.032,3.05,2.976,3.0,35222522,1.0
2008-06-06,3.002,3.046,2.991,3.004,21773695,1.0
2008-06-10,2.9,2.9,2.704,2.718,52063197,1.0
2008-06-11,2.691,2.73,2.645,2.687,74491490,1.0
2008-06-12,2.67,2.693,2.572,2.63,54633013,1.0
2008-06-13,2.635,2.675,2.551,2.559,42601784,1.0
2008-06-16,2.581,2.61,2.513,2.565,53986023,1.0
2008-06-17,2.555,2.581,2.45,2.468,54997591,1.0
2008-06-18,2.458,2.619,2.4,2.614,80895898,1.0
2008-06-19,2.585,2.585,2.375,2.395,82952114,1.0
2008-06-20,2.467,2.545,2.321,2.445,96083337,1.0
2008-06-23,2.429,2.437,2.35,2.36,51954486,1.0
2008-06-24,2.36,2.399,2.315,2.365,68404742,1.0
2008-06-25,2.37,2.498,2.355,2.488,69363761,1.0
2008-06-26,2.489,2.525,2.433,2.502,76107924,1.0
2008-06-27,2.42,2.422,2.29,2.321,94478503,1.0
2008-06-30,2.285,2.339,2.239,2.285,52007667,1.0
2008-07-01,2.272,2.299,2.205,2.209,44317276,1.0
2008-07-02,2.22,2.255,2.195,2.226,32668905,1.0
2008-07-03,2.196,2.323,2.17,2.286,78203912,1.0
2008-07-04,2.265,2.296,2.241,2.26,53916186,1.0
2008-07-07,2.266,2.406,2.261,2.393,83457362,1.0
2008-07-08,2.403,2.443,2.361,2.416,91517874,1.0
2008-07-09,2.443,2.52,2.443,2.516,108586435,1.0
2008-07-10,2.48,2.54,2.466,2.469,89814179,1.0
2008-07-11,2.465,2.48,2.409,2.443,58101740,1.0
2008-07-14,2.428,2.479,2.401,2.469,31721057,1.0
2008-07-15,2.478,2.499,2.381,2.384,60779232,1.0
2008-07-16,2.359,2.371,2.262,2.299,61191317,1.0
2008-07-17,2.33,2.359,2.255,2.262,43546473,1.0
2008-07-18,2.286,2.353,2.242,2.352,51007328,1.0
2008-07-21,2.33,2.441,2.318,2.436,62112938,1.0
2008-07-22,2.431,2.446,2.407,2.432,63741964,1.0
2008-07-23,2.455,2.47,2.41,2.412,68353705,1.0
2008-07-24,2.431,2.488,2.416,2.479,60371458,1.0
2008-07-25,2.45,2.465,2.429,2.437,33079346,1.0
2008-07-28,2.446,2.492,2.446,2.47,37847080,1.0
2008-07-29,2.442,2.446,2.411,2.431,34168525,1.0
2008-07-30,2.46,2.466,2.399,2.414,33155859,1.0
2008-07-31,2.428,2.439,2.34,2.343,55332290,1.0
2008-08-01,2.32,2.378,2.281,2.34,45298645,1.0
2008-08-04,2.326,2.326,2.271,2.274,22044608,1.0
2008-08-05,2.272,2.29,2.201,2.207,34967305,1.0
2008-08-06,2.228,2.244,2.191,2.219,24374137,1.0
2008-08-07,2.217,2.238,2.199,2.22,37548496,1.0
2008-08-08,2.22,2.223,2.1,2.108,56975363,1.0
2008-08-11,2.09,2.102,1.985,1.99,51740525,1.0
2008-08-12,1.97,2.038,1.97,2.016,39561337,1.0
2008-08-13,2.0,2.048,1.961,2.03,41533563,1.0
2008-08-14,2.02,2.048,2.0,2.026,21867126,1.0
2008-08-15,2.028,2.056,2.009,2.028,28512234,1.0
2008-08-18,2.035,2.037,1.915,1.918,37212480,1.0
2008-08-19,1.9,1.949,1.891,1.936,44735524,1.0
2008-08-20,1.91,2.1,1.892,2.095,82603402,1.0
2008-08-21,2.035,2.082,1.983,1.985,95716551,1.0
2008-08-22,1.97,1.97,1.909,1.935,38465132,1.0
2008-08-25,1.932,1.96,1.911,1.919,23337374,1.0
2008-08-26,1.905,1.906,1.836,1.847,23207096,1.0
2008-08-27,1.847,1.873,1.81,1.845,28635652,1.0
2008-08-28,1.845,1.87,1.835,1.862,32199708,1.0
2008-08-29,1.865,1.939,1.865,1.911,31502308,1.0
2008-09-01,1.898,1.898,1.85,1.857,15024475,1.0
2008-09-02,1.838,1.87,1.827,1.851,23387312,1.0
2008-09-03,1.85,1.868,1.825,1.84,30311830,1.0
2008-09-04,1.848,1.877,1.836,1.859,21666152,1.0
2008-09-05,1.816,1.842,1.804,1.814,26101555,1.0
2008-09-08,1.813,1.825,1.737,1.739,22620239,1.0
2008-09-09,1.751,1.768,1.725,1.752,13282686,1.0
2008-09-10,1.74,1.8,1.728,1.768,35192129,1.0
2008-09-11,1.767,1.78,1.729,1.73,13851345,1.0
2008-09-12,1.711,1.767,1.711,1.747,18800033,1.0
2008-09-16,1.74,1.744,1.709,1.71,27057888,1.0
2008-09-17,1.7,1.733,1.674,1.677,44662739,1.0
2008-09-18,1.645,1.666,1.552,1.629,42159255,1.0
2008-09-19,1.79,1.792,1.78,1.792,27667812,1.0
2008-09-22,1.965,1.971,1.812,1.905,117925952,1.0
2008-09-23,1.831,1.849,1.77,1.806,51194629,1.0
2008-09-24,1.761,1.829,1.74,1.821,35481529,1.0
2008-09-25,1.825,1.93,1.801,1.888,84120956,1.0
2008-09-26,1.915,1.924,1.861,1.902,51518615,1.0
2008-10-06,1.831,1.86,1.786,1.787,26246446,1.0
2008-10-07,1.73,1.819,1.702,1.781,32419845,1.0
2008-10-08,1.731,1.768,1.714,1.733,36565658,1.0
2008-10-09,1.765,1.777,1.697,1.699,28669608,1.0
2008-10-10,1.615,1.65,1.615,1.625,25225418,1.0
2008-10-13,1.611,1.678,1.552,1.676,35073017,1.0
2008-10-14,1.77,1.77,1.6,1.631,79365253,1.0
2008-10-15,1.6,1.615,1.572,1.584,25231448,1.0
2008-10-16,1.517,1.547,1.509,1.51,28536288,1.0
2008-10-17,1.525,1.536,1.509,1.524,16196820,1.0
2008-10-20,1.512,1.575,1.508,1.573,68523359,1.0
2008-10-21,1.577,1.608,1.553,1.554,36394547,1.0
2008-10-22,1.526,1.556,1.509,1.512,27679384,1.0
2008-10-23,1.483,1.51,1.465,1.51,21392233,1.0
2008-10-24,1.509,1.515,1.452,1.466,23367429,1.0
2008-10-27,1.445,1.445,1.345,1.346,49435500,1.0
2008-10-28,1.32,1.399,1.3,1.381,35608249,1.0
2008-10-29,1.393,1.4,1.325,1.327,23740169,1.0
2008-10-30,1.333,1.376,1.3,1.351,37693145,1.0
2008-10-31,1.341,1.36,1.32,1.33,24645866,1.0
2008-11-03,1.32,1.34,1.306,1.316,21466143,1.0
2008-11-04,1.301,1.315,1.29,1.297,32013214,1.0
2008-11-05,1.305,1.36,1.305,1.342,20416530,1.0
2008-11-06,1.31,1.334,1.301,1.324,23188662,1.0
2008-11-07,1.301,1.35,1.292,1.333,23701162,1.0
2008-11-10,1.368,1.465,1.365,1.464,61892545,1.0
2008-11-11,1.45,1.5,1.435,1.443,48634628,1.0
2008-11-12,1.423,1.464,1.42,1.464,25076488,1.0
2008-11-13,1.433,1.56,1.433,1.547,49924626,1.0
2008-11-14,1.559,1.595,1.527,1.589,62704840,1.0
2008-11-17,1.575,1.655,1.566,1.635,74145102,1.0
2008-11-18,1.631,1.639,1.491,1.51,61584190,1.0
2008-11-19,1.505,1.628,1.501,1.616,53615242,1.0
2008-11-20,1.59,1.64,1.573,1.598,69054653,1.0
2008-11-21,1.559,1.629,1.51,1.586,70429616,1.0
